customer_id,nombre,apellido,email,ciudad,pais,fecha_registro,segmento,audit_timestamp
1045,Isabel,Chavez,isabel.chavez1045@mail.com,Quito,Ecuador,2024-03-15,Premium,2026-07-21 20:00:00
1046,Luis,Castillo,luis.castillo1046@mail.com,Santiago,Chile,2024-03-03,Premium,2026-07-21 20:00:00
1047,Maria,Rios,maria.rios1047@mail.com,San Jose,Costa Rica,2024-03-08,Retail,2026-07-21 20:00:00
1048,Maria,Torres,maria.torres1048@mail.com,Arequipa,Peru,2024-03-08,Retail,2026-07-21 20:00:00
1049,Teresa,Ramirez,teresa.ramirez1049@mail.com,Guadalajara,Mexico,2024-03-03,Retail,2026-07-21 20:00:00
1050,Camila,Chavez,camila.chavez1050@mail.com,Montevideo,Uruguay,2024-03-07,Retail,2026-07-21 20:00:00
1051,Eduardo,Espinoza,eduardo.espinoza1051@mail.com,Panama,Panama,2024-03-19,Premium,2026-07-21 20:00:00
1052,Diego,Medina,diego.medina1052@mail.com,Montevideo,Uruguay,2024-03-26,Premium,2026-07-21 20:00:00
1053,Valentina,Fernandez,valentina.fernandez1053@mail.com,Trujillo,Peru,2024-03-22,Premium,2026-07-21 20:00:00
1054,Ricardo,Ortega,ricardo.ortega1054@mail.com,Buenos Aires,Argentina,2024-03-15,Retail,2026-07-21 20:00:00
1055,Manuel,Flores,manuel.flores1055@mail.com,Trujillo,Peru,2024-03-02,Premium,2026-07-21 20:00:00
1056,Eduardo,Nunez,eduardo.nunez1056@mail.com,Trujillo,Peru,2024-03-08,Retail,2026-07-21 20:00:00
1057,Valentina,Silva,valentina.silva1057@mail.com,Cordoba,Argentina,2024-03-05,Premium,2026-07-21 20:00:00
1058,Jorge,Herrera,jorge.herrera1058@mail.com,Cordoba,Argentina,2024-03-08,Retail,2026-07-21 20:00:00
1059,Daniela,Medina,daniela.medina1059@mail.com,San Jose,Costa Rica,2024-03-04,Retail,2026-07-21 20:00:00
1060,Rosa,Silva,rosa.silva1060@mail.com,Lima,Peru,2024-03-03,Retail,2026-07-21 20:00:00
1061,Jorge,Ortega,jorge.ortega1061@mail.com,Montevideo,Uruguay,2024-03-16,Retail,2026-07-21 20:00:00
1062,Alberto,Cordova,alberto.cordova1062@mail.com,Arequipa,Peru,2024-03-06,Premium,2026-07-21 20:00:00
1063,Maria,Cordova,maria.cordova1063@mail.com,Valparaiso,Chile,2024-03-26,Premium,2026-07-21 20:00:00
1064,Andres,Ortega,andres.ortega1064@mail.com,San Jose,Costa Rica,2024-03-22,Premium,2026-07-21 20:00:00
1065,Sofia,Rojas,sofia.rojas1065@mail.com,Ciudad de Mexico,Mexico,2024-03-07,Retail,2026-07-21 20:00:00
1066,Paola,Aguilar,paola.aguilar1066@mail.com,San Jose,Costa Rica,2024-03-02,Premium,2026-07-21 20:00:00
